Phylostratum	GeneID	X4wpc	X5wpc	X6wpc	X7wpc	X8wpc	X9wpc	X10wpc	X11wpc	X12wpc	X13wpc	X16wpc	X18wpc	X19wpc	Neonate	Infant	Toddler	Teen	YoungAdult	MidAdult
4	ENSG00000000003	0.91	0.94	0.832	0.91	0.492	0.45	0.406666666666667	0.685	0.49	0.53	0.846666666666667	0.3	0.34	0.21	0.09	0.14	0.12	0.02	0.22
8	ENSG00000000005	0.32	0.23	0.648	0.42	0.524	0.666666666666667	0.58	0.685	0.89	0.845	0.906666666666667	0.62	0.726666666666667	0.43	0.195	0.095	0.05	0.05	0.32
2	ENSG00000000419	0.4	0.6	0.8	0.55	0.664	0.553333333333333	0.633333333333333	0.715	0.32	0.54	0.92	0.62	0.366666666666667	0.13	0.13	0.13	0.28	0.06	0.04
8	ENSG00000000457	0.61	0.92	0.756	0.83	0.644	0.38	0.613333333333333	0.645	0.54	0.515	0.773333333333333	0.82	0.306666666666667	0.21	0.205	0.17	0.14	0.06	0.1
9	ENSG00000000460	0.97	0.96	0.74	0.86	0.572	0.436666666666667	0.46	0.625	0.55	0.52	0.646666666666667	0.64	0.32	0.17	0.155	0.16	0.06	0.02	0.08
7	ENSG00000001036	0.52	0.94	0.716	0.64	0.636	0.476666666666667	0.413333333333333	0.72	0.41	0.55	0.84	0.42	0.26	0.13	0.215	0.21	0.22	0.02	0.04
2	ENSG00000001084	0.93	0.96	0.776	0.8	0.596	0.34	0.426666666666667	0.515	0.41	0.525	0.713333333333333	0.72	0.24	0.17	0.285	0.24	0.12	0.02	0.08
1	ENSG00000001167	0.89	0.99	0.804	0.88	0.5	0.43	0.513333333333333	0.605	0.47	0.63	0.806666666666667	0.88	0.493333333333333	0.19	0.17	0.18	0.04	0.02	0.06
2	ENSG00000001461	0.83	0.66	0.816	0.79	0.52	0.433333333333333	0.533333333333333	0.65	0.44	0.7	0.953333333333333	0.96	0.526666666666667	0.27	0.22	0.24	0.1	0.2	0.06
9	ENSG00000001497	0.78	0.79	0.628	0.58	0.76	0.55	0.606666666666667	0.615	0.32	0.465	0.52	0.5	0.28	0.27	0.2	0.05	0.04	0.06	0.16
6	ENSG00000001561	0.3	0.54	0.728	0.69	0.624	0.486666666666667	0.506666666666667	0.76	0.41	0.57	0.96	0.9	0.58	0.11	0.25	0.22	0.4	0.02	0.22
4	ENSG00000001617	0.94	0.96	0.592	0.89	0.64	0.52	0.386666666666667	0.525	0.38	0.24	0.466666666666667	0.6	0.34	0.31	0.5	0.15	0.1	0.14	0.52
4	ENSG00000001626	0.37	0.5	0.592	0.61	0.676	0.473333333333333	0.366666666666667	0.6	0.3	0.815	0.693333333333333	0.52	0.173333333333333	0.265	0.275	0.24	0.98	0.18	0.3
3	ENSG00000001629	0.75	0.78	0.884	0.89	0.588	0.403333333333333	0.473333333333333	0.6	0.49	0.48	0.846666666666667	0.78	0.34	0.18	0.145	0.15	0.12	0.02	0.16
4	ENSG00000001630	0.96	0.86	0.716	0.83	0.488	0.53	0.38	0.67	0.33	0.605	0.866666666666667	0.46	0.553333333333333	0.13	0.195	0.13	0.06	0.02	0.1
2	ENSG00000001631	0.64	0.61	0.884	0.76	0.624	0.43	0.52	0.685	0.35	0.505	0.933333333333333	0.9	0.366666666666667	0.19	0.145	0.2	0.1	0.02	0.08
7	ENSG00000002016	0.54	0.6	0.716	0.48	0.84	0.476666666666667	0.766666666666667	0.635	0.32	0.465	0.66	0.92	0.28	0.2	0.155	0.22	0.02	0.04	0.1
5	ENSG00000002549	0.93	0.99	0.708	0.86	0.46	0.346666666666667	0.166666666666667	0.62	0.41	0.605	0.753333333333333	0.74	0.34	0.22	0.44	0.46	0.38	0.18	0.3
8	ENSG00000002586	0.71	0.61	0.524	0.55	0.744	0.586666666666667	0.6	0.595	0.45	0.63	0.486666666666667	0.8	0.306666666666667	0.19	0.21	0.21	0.22	0.08	0.12
10	ENSG00000002726	0.12	0.78	0.428	0.28	0.56	0.486666666666667	0.346666666666667	0.57	0.12	0.59	0.586666666666667	0.78	0.62	0.66	0.58	0.77	0.86	0.62	0.82
6	ENSG00000002745	0.91	0.78	0.43	0.505	0.666	0.488333333333333	0.503333333333333	0.565	0.555	0.4525	0.27	0.27	0.27	0.27	0.4475	0.27	0.27	0.27	0.27
3	ENSG00000002746	0.72	0.84	0.672	0.82	0.46	0.443333333333333	0.466666666666667	0.62	0.42	0.48	0.573333333333333	0.2	0.2	0.33	0.36	0.2	0.2	0.4	0.42
6	ENSG00000002822	0.69	0.71	0.488	0.48	0.704	0.646666666666667	0.613333333333333	0.655	0.33	0.515	0.373333333333333	0.28	0.406666666666667	0.29	0.28	0.29	0.26	0.22	0.18
10	ENSG00000002834	0.78	0.96	0.752	0.9	0.68	0.496666666666667	0.5	0.64	0.31	0.485	0.706666666666667	0.64	0.326666666666667	0.23	0.145	0.12	0.16	0.06	0.2
7	ENSG00000002919	0.74	0.9	0.732	0.93	0.548	0.48	0.586666666666667	0.605	0.37	0.58	0.786666666666667	0.9	0.406666666666667	0.19	0.43	0.23	0.12	0.02	0.08
8	ENSG00000003056	0.5	0.76	0.692	0.35	0.748	0.503333333333333	0.62	0.635	0.34	0.525	0.573333333333333	0.72	0.226666666666667	0.29	0.355	0.19	0.14	0.08	0.04
3	ENSG00000003096	0.26	0.28	0.664	0.8	0.584	0.52	0.646666666666667	0.77	0.7	0.825	0.76	0.7	0.613333333333333	0.18	0.135	0.08	0.18	0.02	0.06
6	ENSG00000003137	0.48	0.73	0.732	0.79	0.612	0.46	0.42	0.61	0.36	0.685	0.626666666666667	0.94	0.486666666666667	0.33	0.3	0.27	0.02	0.06	0.12
6	ENSG00000003147	0.56	0.23	0.692	0.6	0.736	0.533333333333333	0.6	0.595	0.58	0.525	0.66	0.4	0.24	0.26	0.28	0.19	0.14	0.12	0.06
4	ENSG00000003393	0.34	0.45	0.78	0.41	0.7	0.473333333333333	0.74	0.76	0.55	0.575	0.893333333333333	0.9	0.433333333333333	0.2	0.215	0.1	0.04	0.02	0.08
8	ENSG00000003400	0.4	0.94	0.768	0.53	0.7	0.546666666666667	0.54	0.645	0.25	0.36	0.893333333333333	0.96	0.646666666666667	0.32	0.205	0.12	0.14	0.04	0.92
10	ENSG00000003402	0.38	0.34	0.56	0.34	0.544	0.333333333333333	0.573333333333333	0.65	0.47	0.48	0.6	0.88	0.326666666666667	0.65	0.665	0.68	0.16	0.12	0.08
10	ENSG00000003436	0.74	0.91	0.868	0.89	0.592	0.513333333333333	0.42	0.595	0.41	0.505	0.886666666666667	0.62	0.48	0.15	0.1	0.14	0.1	0.02	0.3
8	ENSG00000003509	0.7	0.72	0.748	0.74	0.54	0.45	0.54	0.695	0.43	0.57	0.86	0.96	0.36	0.13	0.195	0.24	0.22	0.08	0.04
2	ENSG00000003756	0.57	0.66	0.804	0.5	0.724	0.55	0.566666666666667	0.635	0.41	0.47	0.766666666666667	0.78	0.346666666666667	0.23	0.18	0.1	0.04	0.02	0.16
2	ENSG00000003987	0.68	0.73	0.776	0.72	0.648	0.373333333333333	0.806666666666667	0.735	0.57	0.405	0.733333333333333	0.28	0.286666666666667	0.18	0.11	0.06	0.06	0.12	0.36
6	ENSG00000003989	0.97	0.93	0.796	0.91	0.504	0.37	0.42	0.7	0.38	0.45	0.82	0.6	0.333333333333333	0.23	0.17	0.09	0.14	0.04	0.18
5	ENSG00000004139	0.67	0.93	0.74	0.88	0.592	0.563333333333333	0.393333333333333	0.7	0.27	0.56	0.733333333333333	0.8	0.486666666666667	0.28	0.24	0.2	0.1	0.04	0.16
5	ENSG00000004142	0.82	0.91	0.464	0.83	0.496	0.336666666666667	0.466666666666667	0.59	0.29	0.65	0.393333333333333	0.54	0.273333333333333	0.17	0.585	0.78	0.48	0.24	0.02
5	ENSG00000004399	0.98	0.74	0.64	0.74	0.76	0.573333333333333	0.486666666666667	0.62	0.35	0.395	0.466666666666667	0.66	0.393333333333333	0.26	0.125	0.09	0.18	0.14	0.38
3	ENSG00000004455	0.96	0.81	0.548	0.66	0.52	0.356666666666667	0.586666666666667	0.665	0.57	0.42	0.433333333333333	0.44	0.186666666666667	0.08	0.58	0.51	0.28	0.08	0.02
10	ENSG00000004468	0.33	0.82	0.656	0.13	0.16	0.506666666666667	0.266666666666667	0.505	0.69	0.51	0.866666666666667	0.1	0.686666666666667	0.55	0.605	0.74	0.92	0.64	0.84
3	ENSG00000004478	0.9	0.93	0.756	0.85	0.504	0.37	0.473333333333333	0.49	0.44	0.555	0.793333333333333	0.8	0.38	0.17	0.43	0.13	0.08	0.04	0.02
1	ENSG00000004487	0.97	0.97	0.652	0.62	0.648	0.55	0.626666666666667	0.635	0.42	0.445	0.573333333333333	0.34	0.28	0.18	0.16	0.08	0.06	0.04	0.08
7	ENSG00000004534	0.48	0.53	0.692	0.43	0.796	0.526666666666667	0.693333333333333	0.63	0.43	0.465	0.633333333333333	0.66	0.24	0.17	0.295	0.09	0.04	0.1	0.3
5	ENSG00000004660	0.47	0.33	0.552	0.57	0.808	0.546666666666667	0.753333333333333	0.81	0.45	0.605	0.493333333333333	0.82	0.353333333333333	0.26	0.215	0.08	0.06	0.1	0.14
6	ENSG00000004700	0.65	0.86	0.808	0.92	0.488	0.496666666666667	0.326666666666667	0.685	0.48	0.675	0.906666666666667	0.68	0.506666666666667	0.18	0.095	0.33	0.22	0.02	0.06
2	ENSG00000004766	0.7	0.7	0.812	0.87	0.552	0.473333333333333	0.393333333333333	0.675	0.56	0.615	0.913333333333333	0.94	0.513333333333333	0.22	0.165	0.13	0.16	0.02	0.08
5	ENSG00000004779	0.17	0.07	0.432	0.3	0.556	0.52	0.72	0.625	0.45	0.495	0.58	0.28	0.38	0.37	0.47	0.97	1	0.52	0.02
5	ENSG00000004799	0.05	0.12	0.42	0.27	0.496	0.563333333333333	0.566666666666667	0.755	0.72	0.54	0.6	0.82	0.693333333333333	0.48	0.785	0.45	0.06	0.16	0.66
9	ENSG00000004809	0.44	0.85	0.688	0.55	0.64	0.61	0.533333333333333	0.41	0.2	0.435	0.673333333333333	0.74	0.446666666666667	0.46	0.34	0.36	0.2	0.2	0.2
7	ENSG00000004838	0.33	0.24	0.468	0.52	0.748	0.643333333333333	0.76	0.835	0.79	0.625	0.566666666666667	0.94	0.74	0.22	0.25	0.17	0.22	0.04	0.16
2	ENSG00000004864	0.92	0.96	0.748	0.92	0.588	0.366666666666667	0.48	0.625	0.5	0.565	0.686666666666667	0.74	0.306666666666667	0.17	0.14	0.1	0.1	0.02	0.2
3	ENSG00000004866	0.95	0.56	0.764	0.59	0.608	0.413333333333333	0.626666666666667	0.74	0.45	0.53	0.773333333333333	0.44	0.293333333333333	0.16	0.2	0.16	0.08	0.04	0.02
1	ENSG00000004897	0.96	0.84	0.804	0.89	0.508	0.363333333333333	0.433333333333333	0.645	0.51	0.66	0.8	0.66	0.333333333333333	0.14	0.245	0.19	0.1	0.02	0.06
5	ENSG00000004961	0.73	0.77	0.704	0.86	0.448	0.326666666666667	0.493333333333333	0.635	0.4	0.61	0.8	0.7	0.306666666666667	0.14	0.4	0.47	0.66	0.14	0.02
1	ENSG00000005007	0.97	0.84	0.58	0.8	0.68	0.513333333333333	0.453333333333333	0.595	0.24	0.515	0.4	0.82	0.353333333333333	0.3	0.315	0.21	0.06	0.12	0.2
8	ENSG00000005020	0.79	0.96	0.836	0.89	0.524	0.46	0.226666666666667	0.535	0.28	0.49	0.853333333333333	0.7	0.4	0.43	0.245	0.19	0.2	0.08	0.72
1	ENSG00000005022	0.99	0.82	0.568	0.89	0.496	0.373333333333333	0.54	0.67	0.67	0.67	0.54	0.6	0.313333333333333	0.1	0.43	0.21	0.1	0.02	0.04
9	ENSG00000005059	0.82	0.79	0.796	0.62	0.428	0.483333333333333	0.56	0.735	0.39	0.455	0.72	0.28	0.353333333333333	0.07	0.135	0.32	0.16	0.02	0.62
6	ENSG00000005075	0.48	0.25	0.284	0.19	0.636	0.536666666666667	0.686666666666667	0.415	0.55	0.4	0.12	0.36	0.313333333333333	0.57	0.72	0.91	0.86	0.3	0.1
3	ENSG00000005100	0.8	0.97	0.728	0.81	0.668	0.413333333333333	0.446666666666667	0.615	0.37	0.56	0.593333333333333	0.78	0.273333333333333	0.21	0.175	0.09	0.06	0.02	0.16
7	ENSG00000005102	0.12	0.28	0.54	0.5	0.62	0.776666666666667	0.413333333333333	0.84	0.54	0.49	0.706666666666667	0.96	0.953333333333333	0.51	0.27	0.48	0.24	0.28	0.92
4	ENSG00000005108	0.88	0.89	0.868	0.93	0.552	0.49	0.366666666666667	0.6	0.5	0.51	0.906666666666667	0.66	0.513333333333333	0.19	0.095	0.19	0.18	0.02	0.26
4	ENSG00000005156	0.66	0.75	0.78	0.86	0.54	0.39	0.506666666666667	0.71	0.54	0.525	0.813333333333333	0.58	0.273333333333333	0.15	0.21	0.11	0.04	0.22	0.02
9	ENSG00000005175	0.94	0.85	0.788	0.88	0.6	0.433333333333333	0.386666666666667	0.635	0.33	0.52	0.793333333333333	0.44	0.306666666666667	0.16	0.12	0.19	0.14	0.04	0.06
9	ENSG00000005189	0.41	0.4	0.568	0.87	0.596	0.446666666666667	0.773333333333333	0.83	0.83	0.72	0.686666666666667	0.76	0.413333333333333	0.14	0.09	0.19	0.2	0.08	0.04
5	ENSG00000005194	0.93	0.95	0.572	0.92	0.576	0.373333333333333	0.653333333333333	0.74	0.39	0.585	0.433333333333333	0.8	0.226666666666667	0.12	0.195	0.23	0.12	0.04	0.08
3	ENSG00000005206	0.83	0.5	0.484	0.56	0.804	0.52	0.693333333333333	0.7	0.34	0.435	0.286666666666667	0.64	0.326666666666667	0.28	0.245	0.25	0.12	0.14	0.26
9	ENSG00000005238	0.92	0.78	0.704	0.76	0.768	0.476666666666667	0.553333333333333	0.53	0.4	0.455	0.573333333333333	0.88	0.38	0.25	0.22	0.13	0.1	0.08	0.14
